,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
692,39.2,1233.5278897647975,1265.6781408944155,39.2,1344.3557125086043,1337.8818154571468,39.2,1575.8305731206358,1370.9179125247242,39.2,1455.268070414985,1405.3308689477699,39.2,1172.8382686101031,1283.064148314154,39.2,1203.2729022943088,1302.365318787607,39.2,1122.9646266143257,1205.8174081351274,39.2,1334.0822918130236,1289.517419399272,39.2,1092.7318295739972,1076.0263891979139,39.2,1585.1358401220857,1311.2654166606362,39.2,1404.6071113252265,1281.604611612969,39.2,892.0159560607481,905.5473848233798,39.2,2190.7786308639756,2379.747782258751,39.2,2453.346203346344,2597.757761183287
693,39.3,1324.1312896235127,1266.044366509587,39.3,1343.9242588356856,1337.4947613736128,39.3,1333.7612066025054,1369.7478776326998,39.3,1304.435079269405,1405.0206413828837,39.3,1233.5278897646215,1283.639732503214,39.3,1203.1763856580346,1302.2608537744675,39.3,1233.0332618239818,1205.5998257490016,39.3,1263.284539803381,1288.954727153672,39.3,1042.4184107127646,1075.8863726552281,39.3,1404.3816708128163,1311.0834195451064,39.3,1364.1470069008624,1281.2764618395263,39.3,912.4636518599441,905.946904375497,39.3,2160.326360000619,2379.394579173787,39.3,2705.6385910560734,2598.646133614765
694,39.4,1405.0582095542757,1266.690400201447,39.4,1484.8703748293135,1338.0201811599636,39.4,1394.658158248431,1370.502338798758,39.4,1485.8244317724213,1405.7541273815264,39.4,1394.2105157574686,1283.8551552300626,39.4,1373.8743255980694,1302.4959236251286,39.4,1233.1321556753103,1205.6965193367619,39.4,1193.5089162135662,1289.426306972773,39.4,1082.685058946094,1076.1130697293397,39.4,1283.3881447019037,1310.428292533882,39.4,1414.5548666705586,1281.4882063285668,39.4,832.2470670810479,905.9469043755029,39.4,2513.57329579709,2380.8593635638927,39.4,2686.278849829739,2599.378190798674
695,39.5,1405.058209554476,1266.7265369684355,39.5,1505.3590783189009,1338.4385143722818,39.5,1354.1980138429903,1370.212191149148,39.5,1626.8326973288738,1406.149398676625,39.5,1454.450618893898,1283.9160856764659,39.5,1464.863346309832,1303.1493409324034,39.5,1152.9284382331778,1205.6965193367653,39.5,1324.3438478209277,1289.898208521391,39.5,1072.5526753674355,1076.0593235522083,39.5,1404.1563026559415,1310.8247255948288,39.5,1444.2750541603968,1281.1344050517732,39.5,862.1035326196409,905.7107820418651,39.5,2604.7428445000182,2381.463456077359,39.5,2685.198221936312,2598.332521031494
696,39.6,1264.4001123911933,1266.6101313671563,39.6,1595.8407772448068,1338.615203200162,39.6,1333.654212542442,1369.7573408398716,39.6,1364.6945492494958,1405.0770362067376,39.6,1313.651952427824,1283.5650029555231,39.6,1283.5940633775301,1302.4698005620794,39.6,1203.2729022943088,1205.9141366292856,39.6,1204.0455931931976,1290.0338047485907,39.6,1052.3783751278488,1075.9840192915085,39.6,1223.0821670610635,1310.22236733822,39.6,1595.8407772448068,1282.0148544889137,39.6,982.3182711198988,905.6381537765947,39.6,2181.211426733534,2380.200252127188,39.6,3050.929375516215,2601.4720572753604
697,39.7,1344.3557125084128,1266.3412805335681,39.7,1595.8407772445792,1338.6575565086457,39.7,1434.79220596781,1370.621754756246,39.7,1293.9595161192144,1404.5414680945516,39.7,1535.188938612379,1284.3471754935038,39.7,1444.390948483266,1302.783346493839,39.7,1323.7063778578893,1206.0108806434594,39.7,1083.0324909746366,1289.3413958401736,39.7,1283.8000481423921,1076.793597502263,39.7,1333.8682178315978,1310.6975524400812,39.7,1314.3900628096721,1281.5836022616886,39.7,1052.88490463862,905.9832418162578,39.7,2524.0843909010123,2381.2349638448254,39.7,2614.22136422114,2597.757761183297
698,39.8,1293.751880453204,1265.9455836518612,39.8,1384.5968615803286,1338.243235689651,39.8,1525.1244180444996,1370.6890657256188,39.8,1435.2530260753133,1405.387288678752,39.8,1263.3858741425945,1283.4551315859917,39.8,1343.7086358347894,1302.417557579422,39.8,1233.3299909755287,1205.8899530508866,39.8,1082.5982357657456,1288.856444164991,39.8,1012.1254634732074,1075.9197128964702,39.8,1454.5673414520352,1310.988957429798,39.8,1032.2916875462647,1280.1254243809246,39.8,1113.4517002707444,906.3104100047005,39.8,2453.543560453494,2381.072844764968,39.8,2504.072889639561,2598.228000324268
699,39.9,1495.653570496562,1267.0999860813022,39.9,1676.1346528294512,1338.74226312555,39.9,1485.1087741832748,1370.8389086800216,39.9,1515.5469016601623,1405.3872886787433,39.9,1303.9117352056912,1283.8764910996792,39.9,1353.654868144066,1302.3392009631075,39.9,1343.6008502788236,1205.8657704424386,39.9,1354.3066952911026,1289.8970099578446,39.9,1002.164675699568,1076.0385177434748,39.9,1343.8164386859446,1310.5703945895843,39.9,1324.0250361098492,1281.1587012993637,39.9,861.8961715775196,905.4929321844861,39.9,2381.8616711223244,2379.762188274738,39.9,2513.775489683609,2597.8622440599033
700,40.0,1475.518438961801,1267.0852536572181,40.0,1474.571170629034,1338.0325656915102,40.0,1616.2386813099483,1371.4567181355626,40.0,1303.597930287668,1404.11893947514,40.0,1243.3819990374525,1283.5254406178767,40.0,1333.868217831788,1302.6004263569412,40.0,1193.3174224344355,1205.986693184709,40.0,1303.7025151430805,1289.489235662663,40.0,911.9515763734912,1076.0710596585607,40.0,1233.0332618241575,1310.0470128861227,40.0,1344.1399510493084,1281.1904784296505,40.0,1183.1708980067253,905.9287367481687,40.0,2736.859051758991,2382.5692490667634,40.0,2594.8424990949707,2598.4893178606076
701,40.1,1283.8000481423921,1266.1301065987138,40.1,1555.5689367935884,1338.719478767207,40.1,1515.3035624685106,1371.0010713225913,40.1,1445.667014697491,1405.7541273815166,40.1,1273.6426178870483,1283.7150663020368,40.1,1353.980703267491,1302.6526840115007,40.1,1464.7457763151363,1206.5432503086424,40.1,1233.428932432056,1289.4436884544382,40.1,1092.8194742434548,1076.599888348566,40.1,1464.6282251914802,1310.942799044874,40.1,1414.5548666705586,1281.350794222133,40.1,851.9253512938515,905.5473848233821,40.1,2645.609093652323,2381.927645516307,40.1,2292.2866564785295,2597.5488206411037
702,40.2,1435.1377932998912,1266.9540637058856,40.2,1243.1825473210358,1337.392786862937,40.2,1474.9262536871895,1370.820781352089,40.2,1253.9373633207201,1404.654185344163,40.2,1052.29400092192,1282.8496432276734,40.2,1393.9868022543285,1302.548172894976,40.2,1313.546575754425,1205.889953050892,40.2,1495.2933384178716,1290.4592093689068,40.2,1042.5020048114586,1076.4597570994208,40.2,1615.5899411964017,1311.3132863360688,40.2,1373.8743255980694,1280.817182026702,40.2,982.3970487989857,905.7107820418652,40.2,2422.8410576051006,2380.4724261818387,40.2,2514.382266564535,2598.489317860598
703,40.3,1435.022579026675,1266.8884845283078,40.3,1333.9752462338529,1337.9984951394324,40.3,1575.5775445076465,1371.1357328058734,40.3,1596.6099652562516,1406.064678973133,40.3,1525.614260478648,1284.7904496531828,40.3,1162.9772216875865,1302.1564055186338,40.3,1363.8186923386256,1206.010880643457,40.3,1313.862756504197,1289.7146937344985,40.3,1062.422322896264,1076.3844031673525,40.3,1424.3871123059835,1310.7892959623925,40.3,1585.7722108475755,1281.8516504898014,40.3,922.2133119487294,905.6744664531731,40.3,2624.9622850247906,2381.411618463632,40.3,2836.2231966852005,2598.48931786063
704,40.4,1464.745776315345,1266.5941465418898,40.4,1253.3338680891886,1337.6115045212978,40.4,1646.0574915690677,1371.3682197297821,40.4,1465.4514795038376,1405.4719267697699,40.4,1333.9752462338529,1283.8978261132984,40.4,1323.6001925237397,1302.3653187876043,40.4,1293.6480876071257,1206.0350690724308,40.4,1093.0824926292767,1289.5915294150518,40.4,1102.8674553840613,1076.783877856298,40.4,1434.2165967946578,1310.5810959182904,40.4,1384.3746238113224,1281.214782102129,40.4,1254.1386575700524,906.4922722320484,40.4,2241.070890197704,2379.5743192909836,40.4,3110.9679238066333,2601.157762280219
705,40.5,1545.8743224250836,1267.3422888794807,40.5,1666.0644746877213,1338.9695052135803,40.5,1605.5229991168248,1371.077764560636,40.5,1515.9120570222576,1405.7259022208486,40.5,1273.438283364977,1283.5467766815325,40.5,1233.2310653912198,1302.2347401396796,40.5,1273.5404424298463,1205.9866931847073,40.5,1253.5349686113773,1289.6235685325385,40.5,1032.6228620695688,1076.7732368412017,40.5,1303.5979302874823,1310.3203943501803,40.5,1374.977418253962,1281.7866439504312,40.5,942.2992100724965,905.7107820418624,40.5,2270.991599340615,2379.3167652126317,40.5,2898.08404443704,2599.8490168274625
706,40.6,1667.0014059046575,1267.8875224506623,40.6,1374.2050675064527,1338.232847021852,40.6,1495.1732996165458,1371.145091436335,40.6,1233.2310653912198,1403.9218464398598,40.6,1374.6463045091236,1284.431970236916,40.6,1293.4405518678582,1302.2869684565983,40.6,1223.2783860745756,1205.8657704424438,40.6,1374.6463045091236,1290.3802641292243,40.6,982.0820138693192,1076.3741390401278,40.6,1424.158542945279,1310.5065116412288,40.6,1193.3174224342656,1280.687319957464,40.6,1062.677948429953,905.7834219570165,40.6,2615.0627615060516,2381.4999617640647,40.6,2709.126432614024,2601.9960510831
707,40.7,1354.6328443276775,1266.931306599575,40.7,1303.597930287668,1337.872581129243,40.7,1173.02640813305,1369.9751376444647,40.7,1213.0325814537032,1403.7529535861484,40.7,1263.4872247403553,1283.642834192922,40.7,1293.6480876071257,1302.4959236251234,40.7,1273.74480974071,1206.180220024524,40.7,1223.4746680573526,1289.7135139833654,40.7,1092.9071329737724,1077.011068352933,40.7,1223.0821670610635,1309.956846445746,40.7,1303.7025151430805,1280.7447572271667,40.7,872.2154271850998,905.8015837564253,40.7,2322.4016246759015,2380.475913276505,40.7,2392.536893321139,2597.235472840127
708,40.8,1475.1630707477009,1267.0691502314558,40.8,1233.1321556754858,1337.6198054064046,40.8,1283.5940633775301,1370.3171622129503,40.8,1375.198249382745,1405.5565750558949,40.8,1172.9323308271346,1283.3176639233664,40.8,1293.4405518680426,1302.2869684566037,40.8,1353.7634624256202,1205.9866931846973,40.8,1414.6684057390191,1290.3408010141754,40.8,1072.8968214178894,1077.1084046494161,40.8,1353.980703267684,1310.484502194636,40.8,1394.2105157576673,1280.9563632422694,40.8,872.1454778756236,905.7289409283658,40.8,2604.7428445000182,2381.2235470914447,40.8,2818.4892897408604,2600.6864621542
709,40.9,1364.4754795728827,1266.8256028576563,40.9,1504.9965886742702,1338.708963153693,40.9,1636.513323025502,1371.9804286341093,40.9,1455.1512353730966,1405.2180430746694,40.9,1364.1470069008624,1284.0221870050757,40.9,1374.0948025113669,1302.7049458591582,40.9,1133.1047068968005,1205.9383211776865,40.9,1243.8809084342088,1290.1398615059236,40.9,1022.1669940272507,1076.536462302686,40.9,1655.7288217230205,1311.1441591141815,40.9,1404.3816708128163,1281.0652314560778,40.9,811.7696578540526,905.4747827600986,40.9,2372.9086229084196,2380.678362019597,40.9,2443.242373665056,2597.7055228965496
710,41.0,1394.4343010773068,1266.7346377028039,41.0,1434.79220596781,1338.778166768375,41.0,1615.5899411964017,1371.3043318858715,41.0,1334.0822918128335,1404.541468094553,41.0,1303.5979302874823,1283.6710815346373,41.0,1303.3888109082502,1302.2086275521476,41.0,1162.8839522013602,1205.623997691927,41.0,1263.5885916000364,1289.8096332636708,41.0,1183.3607445143198,1077.3679229495265,41.0,1404.1563026557412,1310.462491865039,41.0,1333.7612066025054,1280.6602026139526,41.0,891.944438876675,905.4747827601026,41.0,2382.8195692825366,2380.5162993359477,41.0,2292.102300144568,2597.339913706829
711,41.1,1062.5927262521154,1265.8310560062116,41.1,1475.04465271236,1338.9279796772137,41.1,1575.0717309738252,1371.0139562059267,41.1,1233.7258520733315,1404.4851162532723,41.1,1334.296434519228,1284.2728978737762,41.1,1172.8382686101031,1301.9736613810448,41.1,1142.9717264889362,1205.7690497068886,41.1,1243.581514762587,1289.893415709626,41.1,1072.72472079087,1077.0980200650642,41.1,1454.5673414522425,1310.6749648441976,41.1,1445.0867052023946,1281.54019523848,41.1,862.1035326196409,905.7107820418626,41.1,2190.6025161784282,2379.2061292262674,41.1,2464.045056824037,2598.437050148298
712,41.2,1162.9772216875865,1266.0194446825863,41.2,1424.730103945179,1338.835979734791,41.2,1575.4510606700078,1371.3839521106477,41.2,1525.8592997109768,1405.6412335389653,41.2,1112.826579512024,1283.4067821623382,41.2,1434.7922059680147,1303.1754912613217,41.2,1203.176385658206,1205.8174081351315,41.2,1163.2571199358865,1289.8219729638581,41.2,1022.2489476849651,1076.7851113848922,41.2,1454.8008427812608,1310.8612100130952,41.2,1193.3174224344355,1280.5695901204238,41.2,912.1709669012769,905.6563097508919,41.2,2442.849387779861,2380.1922326197136,41.2,2454.1358223367993,2598.59385959371
713,41.3,1384.5968615803286,1267.0209511365958,41.3,1414.6684057388175,1338.8514523702481,41.3,1504.875797584044,1371.1210682669248,41.3,1334.7249262387713,1405.218043074671,41.3,1243.6812966379423,1283.9568309482652,41.3,1373.7641136713423,1302.3914376596874,41.3,1333.8682178315978,1206.1318324918827,41.3,1304.0163704207848,1290.2162863687697,41.3,1203.0798845042284,1077.2278805598162,41.3,1394.2105157574686,1310.4689066837232,41.3,1444.390948483266,1280.8839267057056,41.3,1002.3253949161199,905.6018440117898,41.3,2321.65470662707,2379.5996616931407,41.3,2433.726215857227,2598.280259626759
714,41.4,1515.9120570222576,1267.7948481613064,41.4,1303.9117352055052,1338.490913613613,41.4,1273.7448097405286,1370.7483084018427,41.4,1384.8191707139665,1405.1334355579352,41.4,1273.438283364977,1283.6315136084345,41.4,1162.7906976743193,1301.947559262734,41.4,1162.9772216874208,1205.7206951572482,41.4,1364.1470069008624,1290.1965665362063,41.4,1182.981112403155,1077.2388120376793,41.4,1253.4344102840714,1310.076823647786,41.4,1303.8071167808891,1280.710146103813,41.4,1083.4670947029572,906.4013319960708,41.4,2080.2765662370334,2379.389907449528,41.4,2969.180908669753,2600.424702540864
715,41.5,1355.0679541485927,1267.627381334294,41.5,1626.1794820318134,1339.6081501386425,41.5,1344.0320962889432,1370.870592522112,41.5,1455.1512353733042,1405.2180430746625,41.5,1273.74480974071,1283.949911053202,41.5,1283.5940633775301,1302.4698005620799,41.5,1263.791374122439,1206.252808603466,41.5,1243.2822651801462,1289.7111551908313,41.5,1052.5471641372721,1077.1849508581502,41.5,1374.315350199705,1310.5783517409316,41.5,1223.4746680573526,1280.5877746658864,41.5,912.3904630131462,905.8742382378651,41.5,2432.356370361575,2379.706279119977,41.5,2616.1152700637417,2599.6397397593714
716,41.6,1374.0948025115626,1266.6972193163103,41.6,1434.5619068639087,1338.8172764024366,41.6,1464.745776315345,1371.240472244002,41.6,1475.3999638678401,1405.3872886787485,41.6,1092.7318295739972,1283.39297053407,41.6,1404.2689776922643,1302.783346493841,41.6,1172.9323308271346,1205.6481706041639,41.6,1213.2271843103345,1289.7690521871066,41.6,951.9610397419225,1076.850468287504,41.6,1605.5229991170538,1310.9487218852446,41.6,1374.0948025115626,1280.7479672368552,41.6,892.3021395200122,905.8379095402995,41.6,2351.758793969984,2379.496503655635,41.6,2524.0843909013734,2598.1234880256447
717,41.7,1304.12102243077,1266.962068413571,41.7,1233.7258520731557,1338.644742882334,41.7,1575.7040486560004,1371.8032532601387,41.7,1505.6008351064677,1405.4719267697658,41.7,1374.425650594798,1284.3294186287135,41.7,1434.1015303767551,1302.5481728949944,41.7,1253.2333420223106,1205.744871947275,41.7,1334.1893545732462,1290.4221407975874,41.7,1112.8265795118652,1077.4228032889228,41.7,1525.2468491609836,1310.9245613384069,41.7,1293.5443114131617,1280.4201223383345,41.7,952.1900370852147,905.5836902211954,41.7,2443.4389140269395,2380.6743801434327,41.7,2594.8424990946,2598.4893178606108
718,41.8,1434.3316816785468,1266.820272173975,41.8,1293.4405518678582,1338.2038563119638,41.8,1293.4405518678582,1370.5225879366442,41.8,1464.6282251914802,1404.682367483436,41.8,1424.6157550462283,1284.3646090270227,41.8,1142.696764363801,1301.8953581657665,41.8,1263.5885916000364,1206.059258471709,41.8,1273.6426178870483,1290.0918266669353,41.8,982.0820138693192,1077.0234320903546,41.8,1565.3849241389044,1310.9004007915996,41.8,1253.4344102840714,1280.4005014858594,41.8,771.3730440182868,905.1119469993391,41.8,2543.6850254366323,2380.36870459869,41.8,2525.100098589349,2599.1689895197774
719,41.9,1153.4835202311635,1266.8563879181645,41.9,1394.7701137892384,1339.2667245474804,41.9,1293.5443114133461,1370.672312357993,41.9,1586.4090927347386,1405.9235021508698,41.9,1323.9187996470305,1284.0133369641953,41.9,962.1552277101254,1301.7387799876763,41.9,1153.0209147968333,1205.793228436157,41.9,1072.5526753674355,1289.5031302598775,41.9,1012.3689433274437,1077.3150526833379,41.9,1444.8547118318372,1310.771016594109,41.9,1595.3283968455548,1281.1516836438066,41.9,922.1393633229617,905.6018440117879,41.9,2555.0235384059724,2381.5474700069035,41.9,2746.3130998130455,2599.06440150741
720,42.0,1234.0229147019988,1267.1975523218578,42.0,1495.1732996167589,1339.362826022912,42.0,1364.1470069010568,1371.1245612577516,42.0,1303.4933622107992,1404.0063081079243,42.0,1243.3819990374525,1283.713748676216,42.0,1313.651952427824,1302.4436785468702,42.0,1263.3858741427746,1205.8657704424388,42.0,1334.296434519228,1290.6218639790504,42.0,1123.0547088080216,1077.7796892606098,42.0,1424.2728184554471,1310.2735692515707,42.0,1384.485733777518,1281.0035213382157,42.0,881.6928502725734,905.2389064340383,42.0,2554.817944075785,2381.337377588578,42.0,2341.4732187721165,2596.348064478404
721,42.1,1465.2161695635211,1267.6152051061094,42.1,1445.0867052021886,1339.4858190231814,42.1,1514.817118436499,1371.3569299983112,42.1,1526.9629510566883,1406.6579313692246,42.1,1313.757346009475,1283.9034007991058,42.1,1394.0986500309723,1302.6526840114902,42.1,972.4310776941525,1205.6481706041614,42.1,1333.9752462336626,1290.343233179083,42.1,821.6103562982746,1077.0130671631985,42.1,1373.9845552099919,1310.1180133479997,42.1,1243.4817488968051,1280.4186751280988,42.1,952.5719442493922,905.9469043755016,42.1,2453.346203345993,2380.456956557545,42.1,2706.291877099911,2599.273585949869
722,42.2,1304.5397984986641,1267.5495741686693,42.2,1454.9176215607513,1339.3399964234914,42.2,1575.5775445074219,1371.8921856675963,42.2,1555.5689367935884,1405.274453746592,42.2,1364.2564802181644,1284.2476796262865,42.2,1293.3368089670246,1302.1825160118128,42.2,1303.7025151428948,1206.0592584717058,42.2,1293.5443114131617,1290.0647364893941,42.2,1092.7318295738414,1077.6502401977891,42.2,1253.2333420223106,1309.6735514374739,42.2,1323.7063778578893,1280.3990530950507,42.2,912.1709669011469,905.6563097508879,42.2,2230.2591922843176,2378.429697236453,42.2,2708.035516539925,2600.948274470428
723,42.3,1343.9242588358773,1266.873779762111,42.3,1303.807116781075,1338.7644176304082,42.3,1424.5014245015057,1371.409012178209,42.3,1345.1114234090307,1405.5847934171752,42.3,1293.5443114133461,1283.7677402672077,42.3,1323.8125802311408,1302.5742991019215,42.3,1304.0163704209708,1206.3496069671119,42.3,1253.534968611556,1290.2002726474461,42.3,962.0780886715853,1077.3371558998006,42.3,1424.3871123059835,1310.306259519549,42.3,1373.8743255982652,1280.405111068257,42.3,922.0654265555369,905.5292332160832,42.3,2312.301443680512,2380.1328774525427,42.3,3000.7652958474346,2601.629233256592
724,42.4,1163.537152945019,1267.0623846491821,42.4,1344.463619215873,1339.3440460592014,42.4,1414.441345825974,1371.4212949352232,42.4,1223.671013039187,1404.4569420282694,42.4,1303.7025151430805,1283.905899205632,42.4,1183.075997593811,1302.208627552137,42.4,1404.1563026559415,1206.2044152467872,42.4,1203.8523274479016,1290.7241740025552,42.4,1032.2089271040613,1077.3696717864152,42.4,1192.9346191632092,1309.4677294200787,42.4,1223.1802686986862,1280.1030695444927,42.4,972.665102380578,905.9832418162601,42.4,2787.22505081419,2382.1740561266147,42.4,2515.1917582197902,2599.3258873218724
725,42.5,1263.9942217405924,1267.25103494491,42.5,1444.8547118316312,1339.4401409953682,42.5,1424.5014245013026,1371.488608441189,42.5,1545.7501907093067,1405.4719267697697,42.5,1333.8682178315978,1283.9925747115747,42.5,1012.1254634732074,1301.5561530418943,42.5,1374.315350199509,1206.4222159356968,42.5,1183.265813645561,1290.1867207622613,42.5,1032.7056889048426,1077.9423025672818,42.5,1293.6480876069413,1309.9163254088232,42.5,1243.3819990372754,1280.2374804190774,42.5,1012.5313283207155,905.7652608859001,42.5,2402.444663355979,2379.761032523575,42.5,2392.3444976074506,2597.0266163025635
726,42.6,1193.5089162135662,1267.0075304887466,42.6,1353.980703267491,1338.9182400427112,42.6,1333.7612066025054,1371.0607681741571,42.6,1374.7566580366897,1405.1052353163764,42.6,1354.3066952909096,1284.3626592944854,42.6,1373.8743255980694,1302.4959236251323,42.6,1393.9868022543285,1206.0834488413295,42.6,1404.719858725197,1290.995499056981,42.6,1082.5982357657456,1077.7587076787088,42.6,1434.3316816785468,1310.1549518913555,42.6,1484.6320520021202,1280.7315498164114,42.6,711.2375533427557,905.0756794158649,42.6,2372.717767232162,2380.1732489045,42.6,2503.6700384095025,2597.810001571047
727,42.7,1444.9706992053484,1267.6793519946239,42.7,1706.6216921656999,1340.2240881744453,42.7,1233.5278897647975,1371.1555540619481,42.7,1284.1091492777618,1404.738735154674,42.7,1172.9323308271346,1283.4965171237534,42.7,1162.7906976744848,1301.947559262734,42.7,1052.3783751278488,1205.3581596183894,42.7,1133.104706896962,1290.224919225989,42.7,1032.2089271040613,1077.5319983024028,42.7,1444.622792937482,1310.367382124923,42.7,1142.696764363964,1279.736277905492,42.7,992.6802366389818,905.9469043754982,42.7,2331.564560218818,2379.197992247269,42.7,2514.786947249973,2598.907535269834
728,42.8,1293.7518804533884,1267.0289255825792,42.8,1475.04465271236,1339.6478125265137,42.8,1364.1470069010568,1371.44290798699,42.8,1485.4665167818416,1405.4155002430791,42.8,1353.8720741320947,1283.9693178731056,42.8,1585.2630734037907,1303.149340932398,42.8,1243.182547321213,1205.7206951572587,42.8,1454.6840827465267,1290.878279775384,42.8,952.1900370853504,1077.758918384072,42.8,1354.0893498365833,1310.1066511540603,42.8,1373.764113671538,1280.2042929610002,42.8,942.1480976627246,905.5655371584069,42.8,2190.6025161784282,2378.8926605982933,42.8,2737.5201288246335,2600.2676720636655
729,42.9,1193.2216985860807,1266.8109379053699,42.9,1323.8125802309523,1338.9646334473684,42.9,1233.428932432056,1371.1251217545985,42.9,1434.6770471736638,1404.8232951443547,42.9,1172.9323308269675,1283.5153437764302,42.9,1112.558885436409,1301.8170643685514,42.9,1364.1470069008624,1206.301205843413,42.9,1314.1790895045124,1290.8585306090226,42.9,1163.1638055509995,1078.2669520270422,42.9,1444.8547118316312,1310.529430519604,42.9,1203.2729022941373,1280.1589985830874,42.9,1002.7274185784478,905.9650727315103,42.9,2423.035933321061,2380.1657618349905,42.9,2717.2819129662334,2600.162995614553
730,43.0,1445.3187730848288,1268.0931377947377,43.0,1535.68202348677,1340.1090169611305,43.0,1404.3816708128163,1371.632559872315,43.0,1354.4153941849272,1404.8232951443506,43.0,1424.158542945279,1284.0654162253927,43.0,1323.6001925235512,1302.3653187876153,43.0,1233.3299909755287,1205.8899530508872,43.0,1294.2710946121097,1291.0460010523443,43.0,1193.4131616421948,1078.4724902854819,43.0,1072.6386911802117,1309.3229085535572,43.0,1263.5885916000364,1280.2934323634972,43.0,922.4352290044932,905.8924036793986,43.0,2362.2363844713605,2379.6688043581808,43.0,2493.56499356478,2597.757761183293
731,43.1,1424.2728184554471,1267.2643547866744,43.1,1475.2815077980006,1339.9899760078417,43.1,1363.928112965418,1371.342204203022,43.1,1535.9286847231185,1405.6694552996441,43.1,1424.5014245015057,1284.3839884064062,43.1,1383.8193413822937,1302.4175575794163,43.1,1112.4696826956476,1205.3098380180509,43.1,1303.7025151430805,1290.4824682258125,43.1,1112.915839499552,1078.267111842057,43.1,1414.2143587892724,1309.981642057322,43.1,1303.807116781075,1280.3765313959075,43.1,691.3966211748124,905.3296135530569,43.1,2564.927880263278,2381.1822505651903,43.1,2726.0838949805398,2598.9598219117456
732,43.2,1223.3765191930422,1266.9954759104564,43.2,1404.3816708130166,1339.4139818123335,43.2,1343.8164386859446,1371.3269796464954,43.2,1365.023285691422,1405.415500243078,43.2,1314.0736282476425,1284.3161047206813,43.2,1334.1893545734363,1302.914035190999,43.2,1334.296434519228,1206.519041491259,43.2,1535.682023486989,1291.6284721301174,43.2,1042.502004811607,1078.0834453235395,43.2,1454.5673414522425,1310.167746052076,43.2,1404.3816708130166,1280.6137798259474,43.2,861.8961715775196,905.4929321844924,43.2,2282.55404726006,2380.3976066186246,43.2,2715.751357875834,2598.698409738926
733,43.3,1243.6812966379423,1267.2857408645314,43.3,1364.2564802181644,1339.4563121784317,43.3,1323.9187996468418,1371.5318175737145,43.3,1676.8078398295652,1405.951735247295,43.3,1273.847017994234,1284.2224664377266,43.3,1373.9845552099919,1302.6004263569505,43.3,1182.8862424314318,1205.5756547753049,43.3,1183.3607445143198,1290.546547746026,43.3,1092.8194742434548,1078.3321350088327,43.3,1444.390948483266,1310.0121789188424,43.3,1122.874558870613,1279.8751781977198,43.3,811.5094074978769,905.184490886731,43.3,2382.0531891368296,2379.3264615931967,43.3,2625.8073603088355,2599.2735859498684
734,43.4,1374.977418253962,1268.161325745411,43.4,1353.8720741319016,1339.1493739893995,43.4,1424.3871123057804,1371.7367048139522,43.4,1475.0446527121496,1405.0488382289266,43.4,1394.2105157574686,1284.2318846738124,43.4,1223.2783860745756,1302.31308418612,43.4,1284.0060990288607,1206.39801197501,43.4,1042.6692332369978,1290.2162980405817,43.4,1002.4861656908278,1078.2781609855047,43.4,1474.5711706288237,1310.0668717628696,43.4,1112.6481024838167,1279.6246372869282,43.4,932.3308270675894,905.7652608858954,43.4,2373.481374205284,2380.791615991672,43.4,2373.0995092910844,2597.9667353415493
735,43.5,1263.6899747262726,1267.3071252265015,43.5,1354.1980138429903,1339.5140987813545,43.5,1384.1524573721952,1371.6664274147356,43.5,1394.6581582486297,1404.936057634685,43.5,1545.1298310391378,1284.6278586658884,43.5,1424.6157550464316,1303.0447501108613,43.5,1343.708635834981,1205.9625066961319,43.5,1334.1893545734363,1290.9990300390941,43.5,982.3182711198988,1078.2025822861965,43.5,1424.6157550464316,1310.2267216038697,43.5,1364.037551151486,1280.3493977762566,43.5,1072.72472079087,905.801583756423,43.5,2321.841391094715,2379.385234222647,43.5,2403.411033567443,2598.123488025637
736,43.6,1364.8041104689282,1268.1063293749035,43.6,1434.446785033686,1339.5564282982082,43.6,1303.807116781075,1371.596161292868,43.6,1233.8248570569467,1404.597824458004,43.6,1343.8164386859446,1284.0188976374254,43.6,1263.284539803561,1302.2086275521365,43.6,1363.928112965418,1206.1076401813755,43.6,1334.1893545734363,1291.0310794414254,43.6,1102.8674553840613,1078.516159251805,43.6,1343.9242588358773,1309.782073245224,43.6,1585.6448958292422,1281.1007150129337,43.6,942.374784456885,905.7834219570157,43.6,2483.8599384567297,2380.515294788362,43.6,2646.0349719300466,2599.3781907987054
